rentree,zone_geographique_d_origine,nationalite,code_nation,total_mobiles,mob_univ,mob_ec_commerce,mob_inge_univ,mob_inge_hors_univ,mob_ec_art,mob_autres_formations,mob_idf,mob_auvergnerhonealpes,mob_occitanie,mob_grandest,mob_hautsdefrance,mob_autres_regions,total_etrangers,etr_univ,etr_ec_commerce,etr_inge_univ,etr_inge_hors_univ,etr_ec_art,etr_autres_formations,etr_idf,etr_auvergnerhonealpes,etr_occitanie,etr_grandest,etr_hautsdefrance,etr_autres_regions,iso3,name_fr,bologne,oecd_members,ue27
2022,Asie,SYRIE,206,1398,1150,50,13,18,67,100,401,247,105,184,81,380,2432,1955,70,29,48,81,249,593,402,179,346,160,752,SYR,Syrie,False,False,False
2022,Asie,THAILANDE,219,422,212,115,0,8,25,62,167,65,45,29,14,102,551,266,139,0,9,31,106,217,82,51,35,21,145,THA,Thaïlande,False,False,False
2022,Asie,TURKMENISTAN,260,21,16,2.5,0,2.5,2.5,0,12,2.5,2.5,2.5,0,2.5,27,19,2.5,0,2.5,2.5,2.5,12,2.5,2.5,2.5,0,7,TKM,Turkménistan,False,False,False
2022,Europe,BOSNIE-HERZEGOVINE,118,78,60,5,0,0,2.5,12,30,8,9,2.5,11,16,215,146,9,0,2.5,2.5,57,45,55,11,54,15,35,BIH,Bosnie-Herzégovine,True,False,False
2022,Europe,FINLANDE,105,371,195,107,0,10,14,45,118,84,43,24,11,91,451,235,128,2.5,12,19,56,153,97,50,27,14,110,FIN,Finlande,True,True,True
2022,Europe,IRLANDE,136,851,543,168,2.5,11,32,94,243,140,113,121,19,215,1085,699,209,6,17,34,120,304,170,142,137,22,310,IRL,Irlande,True,True,True
2022,Europe,MONACO,138,182,121,18,2.5,2.5,7,31,50,11,9,2.5,5,104,325,189,47,7,10,20,52,89,26,20,5,8,177,MCO,Monaco,False,False,False
2022,Europe,MONTENEGRO,120,44,32,2.5,0,2.5,2.5,2.5,16,2.5,2.5,7,2.5,12,76,57,5,0,2.5,2.5,9,22,2.5,2.5,27,2.5,18,MNE,Monténégro,True,False,False
2022,Europe,SERBIE,121,363,240,36,0,0,15,72,188,33,34,35,11,62,631,414,49,2.5,7,19,141,323,57,42,83,18,108,SRB,Serbie,True,False,False
2022,Europe,VATICAN,129,5,0,0,0,0,0,5,2.5,2.5,0,0,0,0,5,0,0,0,0,0,5,2.5,2.5,0,0,0,0,VAT,Vatican,True,True,False
2022,Nationalite non connue,SANS NATIONALITE,995,7,5,0,0,0,0,2.5,2.5,2.5,2.5,2.5,0,2.5,12,10,0,0,0,0,2.5,2.5,5,2.5,2.5,0,2.5,NA,NA,NA,NA,NA
2022,Océanie,AUSTRALIE,501,305,181,42,0,2.5,22,59,155,75,13,11,7,44,368,207,60,0,2.5,28,69,181,86,17,13,10,61,AUS,Australie,False,True,False
2022,Océanie,ILES MARSHALL,515,27,0,0,0,20,0,7,0,0,0,0,25,2.5,30,0,2.5,0,20,0,9,0,0,0,0,25,5,MHL,Îles Marshall,False,False,False
2022,Océanie,ILES SALOMON,512,2.5,2.5,0,0,0,0,0,0,0,0,0,0,2.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,2.5,SLB,Îles Salomon,False,False,False
2022,Océanie,NAURU,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NRU,Nauru,False,False,False
2022,Océanie,PAPOUASIE-NOUVELLE-GUINEE,510,2.5,0,2.5,0,0,0,2.5,2.5,2.5,0,0,0,0,2.5,0,2.5,0,0,0,2.5,2.5,2.5,0,0,0,0,PNG,Papouasie-Nouvelle-Guinée,False,False,False
2023,Afrique subsaharienne,BOTSWANA,347,12,6,2.5,0,0,2.5,2.5,7,2.5,2.5,0,0,2.5,13,7,2.5,0,0,2.5,2.5,7,2.5,2.5,0,0,2.5,BWA,Botswana,False,False,False
2023,Afrique subsaharienne,COMORES,397,1658,1373,50,13,18,11,193,533,147,131,50,68,729,4079,2731,77,14,24,13,1220,705,370,286,114,114,2490,COM,Comores,False,False,False
2023,Afrique subsaharienne,ERYTHREE,317,6,5,2.5,0,0,0,0,2.5,2.5,0,2.5,0,2.5,81,55,2.5,2.5,2.5,2.5,20,16,8,2.5,12,6,38,ERI,Erythrée,False,False,False
2023,Afrique subsaharienne,GAMBIE,304,21,14,6,0,0,0,2.5,5,5,0,2.5,2.5,9,44,23,11,0,0,0,10,17,9,2.5,2.5,2.5,13,GMB,Gambie,False,False,False
2023,Afrique subsaharienne,MADAGASCAR,333,4237,3109,361,82,86,85,514,1393,524,524,180,155,1461,5612,3923,528,97,149,113,802,1886,664,642,290,203,1927,MDG,Madagascar,False,False,False
2023,Afrique subsaharienne,MALI,335,2248,1695,252,34,73,11,183,768,200,186,144,191,759,2939,1990,344,37,93,16,459,1260,229,210,173,232,835,MLI,Mali,False,False,False
2023,Afrique subsaharienne,MOZAMBIQUE,393,122,73,20,2.5,2.5,2.5,24,25,26,20,8,0,43,130,79,21,2.5,2.5,2.5,24,28,27,21,10,0,44,MOZ,Mozambique,False,False,False
2023,Afrique subsaharienne,SENEGAL,341,15227,10995,1191,330,868,59,1784,4188,1650,1431,1150,1487,5321,16955,11769,1541,350,953,75,2267,5039,1813,1529,1236,1591,5747,SEN,Sénégal,False,False,False
2023,Afrique subsaharienne,SEYCHELLES,398,13,8,2.5,0,0,2.5,2.5,2.5,0,2.5,0,0,9,24,19,2.5,0,0,2.5,2.5,6,2.5,2.5,0,0,15,SYC,Seychelles,False,False,False
2023,Afrique subsaharienne,SOUDAN,343,227,193,2.5,0,0,2.5,27,63,31,16,8,37,72,393,317,7,2.5,2.5,10,57,106,61,20,15,55,136,SDN,Soudan,False,False,False
2023,Amérique,BOLIVIE,418,380,257,38,2.5,24,14,45,111,62,65,18,27,97,451,301,43,2.5,32,20,53,140,66,71,26,30,118,BOL,Bolivie,False,False,False
2023,Amérique,CUBA,407,126,105,2.5,0,2.5,2.5,16,38,12,25,9,2.5,38,178,146,5,0,2.5,2.5,22,53,14,30,14,6,61,CUB,Cuba,False,False,False
2023,Amérique,ETATS-UNIS,404,5879,2456,894,7,51,455,2016,3348,560,383,704,120,764,6943,2822,1093,11,72,516,2429,3838,678,416,843,152,1016,USA,Etats-Unis,False,True,False
2023,Amérique,PANAMA,413,74,47,9,0,2.5,2.5,13,25,8,13,2.5,5,20,81,50,13,0,2.5,2.5,13,25,8,17,2.5,5,23,PAN,Panama,False,False,False
2023,Amérique,SALVADOR,414,230,157,32,2.5,9,9,22,52,60,40,17,12,49,271,185,36,2.5,10,11,28,66,62,42,28,14,59,SLV,Salvador,False,False,False
2023,Asie,AZERBAIDJAN,253,943,884,23,2.5,2.5,9,25,78,32,39,630,14,150,1084,988,31,2.5,2.5,11,49,99,50,52,661,20,202,AZE,Azerbaïdjan,True,False,False
2023,Asie,BAHREIN,249,43,38,2.5,0,0,2.5,2.5,16,5,2.5,5,2.5,15,49,39,2.5,0,0,2.5,6,18,5,2.5,6,2.5,16,BHR,Bahreïn,False,False,False
2023,Asie,ISRAEL,207,184,87,27,0,2.5,36,32,120,14,8,17,5,20,230,116,33,0,2.5,42,37,140,17,8,26,11,28,ISR,Israël,False,True,False
2023,Asie,KAZAKHSTAN,256,549,367,75,2.5,9,27,69,172,80,53,97,27,120,667,437,93,2.5,11,33,91,203,90,59,116,35,164,KAZ,Kazakhstan,True,False,False
2023,Asie,MACAO,232,2.5,0,0,0,0,0,2.5,2.5,0,0,0,0,0,2.5,0,0,0,0,0,2.5,2.5,0,0,0,0,0,MAC,Macao (Chine),False,False,False
2023,Asie,PAKISTAN,213,652,426,92,0,2.5,12,119,180,110,36,50,61,215,1079,687,118,2.5,11,14,248,483,122,51,79,86,258,PAK,Pakistan,False,False,False
2023,Asie,PALESTINE,261,199,160,9,2.5,5,2.5,22,68,27,22,16,21,45,267,215,13,2.5,6,2.5,29,78,32,24,32,32,69,PSE,Territoires palestiniens,False,False,False
2023,Asie,THAILANDE,219,413,201,126,2.5,2.5,24,57,173,54,43,35,15,93,556,268,144,2.5,5,32,106,225,73,48,43,22,145,THA,Thaïlande,False,False,False
2023,Asie,TIMOR ORIENTAL,262,2.5,0,2.5,0,0,0,0,0,0,0,0,0,2.5,2.5,0,2.5,0,2.5,0,0,0,0,0,0,2.5,2.5,TLS,Timor oriental,False,False,False
2023,Europe,BIELORUSSIE,148,218,150,27,5,2.5,11,22,67,28,15,40,10,58,311,204,33,7,6,15,46,92,33,25,51,16,94,BLR,Biélorussie,True,False,False
2023,Europe,DANEMARK,101,276,134,76,0,2.5,22,40,148,47,24,18,2.5,37,349,169,92,2.5,5,31,51,177,53,33,23,9,54,DNK,Danemark,True,True,True
2023,Europe,HONGRIE,112,585,324,93,0,11,31,126,290,49,43,43,33,127,721,399,117,2.5,14,38,152,336,71,51,53,35,175,HUN,Hongrie,False,True,True
2023,Europe,KOSOVO,157,67,43,8,0,0,2.5,13,18,13,2.5,11,2.5,20,692,437,26,5,2.5,8,212,57,181,15,250,32,157,XKX,NA,NA,NA,NA
2023,Europe,LIECHTENSTEIN,113,2.5,2.5,2.5,0,0,0,0,2.5,0,0,0,0,0,2.5,2.5,2.5,0,0,0,0,2.5,0,0,0,0,0,LIE,Liechtenstein,True,False,False
2023,Europe,MACEDOINE,156,90,68,9,0,0,2.5,10,20,13,11,15,2.5,30,137,94,19,0,0,5,19,27,22,11,30,2.5,43,MKD,Macédoine du Nord,True,False,False
2023,Europe,NORVEGE,103,558,266,138,2.5,49,16,86,166,115,117,32,18,110,623,303,152,2.5,50,18,97,193,120,131,32,20,127,NOR,Norvège,True,True,False
2023,Europe,POLOGNE,122,1474,922,211,2.5,21,84,233,653,205,144,112,60,300,2426,1535,288,15,58,109,421,1116,302,223,174,97,514,POL,Pologne,True,True,True
2023,Europe,SAINT-MARIN,128,7,5,0,0,0,0,2.5,2.5,2.5,0,2.5,0,2.5,9,5,0,0,0,2.5,2.5,2.5,2.5,0,2.5,0,2.5,SMR,Saint-Marin,False,False,False
2023,Europe,VATICAN,129,12,0,2.5,0,0,0,11,2.5,11,0,0,0,0,12,0,2.5,0,0,0,11,2.5,11,0,0,0,0,VAT,Vatican,True,True,False
2023,Maghreb,ALGERIE,352,27489,23563,1588,164,377,336,1461,11748,2408,2140,1646,2159,7388,34269,28064,2230,213,517,417,2828,14905,3142,2675,2024,2714,8809,DZA,Algérie,False,False,False
2023,Nationalite non connue,SANS NATIONALITE,995,6,6,0,0,0,0,0,2.5,0,0,2.5,0,2.5,11,11,0,0,0,0,0,2.5,2.5,0,2.5,2.5,2.5,NA,NA,NA,NA,NA
2023,Océanie,AUSTRALIE,501,388,219,56,0,2.5,22,88,166,110,19,16,9,68,441,243,71,0,6,24,97,184,117,27,19,11,83,AUS,Australie,False,True,False
2023,Océanie,ILES MARSHALL,515,30,2.5,2.5,0,23,0,5,0,0,0,0,26,2.5,31,2.5,2.5,0,23,0,5,0,0,0,0,26,5,MHL,Îles Marshall,False,False,False
2023,Océanie,ILES SALOMON,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SLB,Îles Salomon,False,False,False
2024,Afrique subsaharienne,ANGOLA,395,413,294,37,10,15,6,51,87,58,35,58,44,131,938,600,70,15,20,12,221,241,157,61,102,102,275,AGO,Angola,False,False,False
2024,Afrique subsaharienne,BOTSWANA,347,9,6,2.5,0,0,0,0,2.5,2.5,2.5,2.5,0,2.5,10,7,2.5,0,0,0,0,2.5,2.5,2.5,2.5,0,2.5,BWA,Botswana,False,False,False
2024,Afrique subsaharienne,DJIBOUTI,399,711,557,63,2.5,20,2.5,65,137,76,80,36,107,275,847,639,83,5,25,6,89,174,94,89,47,121,322,DJI,Djibouti,False,False,False
2024,Afrique subsaharienne,EGYPTE,301,2619,2082,189,22,51,71,204,1195,523,172,86,101,542,3256,2503,238,32,94,83,306,1580,570,191,161,129,625,EGY,Egypte,False,False,False
2024,Afrique subsaharienne,GHANA,329,473,329,57,0,16,6,65,87,89,47,34,38,178,547,371,65,0,17,6,88,114,100,51,40,43,199,GHA,Ghana,False,False,False
2024,Afrique subsaharienne,GUINEE,330,3310,2670,237,30,64,20,289,785,452,299,264,330,1180,4408,3322,306,38,88,27,627,1181,551,359,330,473,1514,GIN,Guinée,False,False,False
2024,Afrique subsaharienne,GUINEE-BISSAO,392,34,19,7,0,2.5,2.5,5,16,2.5,2.5,2.5,2.5,8,106,49,11,0,2.5,2.5,41,61,5,6,2.5,2.5,27,GIN,Guinée-Bissau,False,False,False
2024,Afrique subsaharienne,LESOTHO,348,8,5,0,0,0,2.5,2.5,2.5,2.5,2.5,0,2.5,2.5,11,7,0,0,0,2.5,2.5,2.5,2.5,2.5,0,2.5,6,LSO,Lesotho,False,False,False
2024,Afrique subsaharienne,LIBERIA,302,12,5,2.5,2.5,0,0,2.5,8,0,0,2.5,0,2.5,20,10,2.5,2.5,0,2.5,6,10,2.5,0,2.5,2.5,7,LBR,Liberia,False,False,False
2024,Afrique subsaharienne,NAMIBIE,311,11,2.5,2.5,0,0,2.5,2.5,7,2.5,0,2.5,0,0,11,2.5,2.5,0,0,2.5,2.5,7,2.5,0,2.5,0,0,NAM,Namibie,False,False,False
2024,Afrique subsaharienne,OUGANDA,339,69,41,10,0,2.5,2.5,15,18,12,8,2.5,7,20,87,53,10,0,2.5,2.5,20,18,17,11,9,8,24,UGA,Uganda,False,False,False
2024,Afrique subsaharienne,SWAZILAND,391,2.5,2.5,2.5,0,0,0,0,2.5,0,2.5,0,0,2.5,2.5,2.5,2.5,0,0,0,0,2.5,0,2.5,0,0,2.5,SWZ,Eswatini,False,False,False
2024,Afrique subsaharienne,TANZANIE,309,40,19,13,0,0,2.5,7,11,2.5,10,2.5,2.5,12,47,21,14,0,0,2.5,11,14,2.5,10,2.5,2.5,16,TZA,Tanzanie,False,False,False
2024,Afrique subsaharienne,TOGO,345,5259,3941,517,66,151,25,559,1100,546,529,465,525,2094,5862,4307,615,69,176,29,666,1311,610,581,532,571,2257,TGO,Togo,False,False,False
2024,Afrique subsaharienne,ZAMBIE,346,21,10,2.5,2.5,2.5,0,2.5,8,0,2.5,0,0,11,26,13,5,2.5,2.5,0,2.5,10,0,2.5,2.5,0,13,ZMB,Zambie,False,False,False
2024,Amérique,BAHAMAS,436,14,6,5,0,0,2.5,2.5,5,2.5,2.5,2.5,0,2.5,15,6,6,0,0,2.5,2.5,5,2.5,2.5,2.5,0,2.5,BHS,Bahamas,False,False,False
2024,Amérique,GRENADE,435,22,2.5,2.5,0,0,0,16,19,0,0,0,0,2.5,24,5,2.5,0,0,0,17,20,0,0,0,0,2.5,GRD,Grenade,False,False,False
2024,Amérique,GUYANA,428,9,5,0,0,0,0,2.5,2.5,2.5,0,2.5,0,2.5,69,46,2.5,2.5,0,2.5,20,11,2.5,7,6,2.5,40,GUY,Guyana,False,False,False
2024,Amérique,REPUBLIQUE DOMINICAINE,408,115,44,36,0,2.5,2.5,31,28,6,22,5,9,45,174,64,44,0,2.5,5,59,40,10,33,6,12,73,DOM,République dominicaine,False,False,False
2024,Amérique,SAINT-VINCENT-ET-LES-GRENADINES,440,2.5,2.5,0,0,0,0,0,2.5,2.5,0,0,2.5,0,2.5,2.5,0,0,0,0,0,2.5,2.5,0,0,2.5,0,VCT,Saint-Vincent-et-les-Grenadines,False,False,False
2024,Amérique,TRINITE-ET-TOBAGO,433,24,17,2.5,2.5,2.5,2.5,0,7,2.5,2.5,2.5,0,9,27,17,5,2.5,2.5,2.5,2.5,8,5,2.5,2.5,0,9,TTO,Trinité et Tobago,False,False,False
2024,Asie,AFGHANISTAN,212,712,641,14,0,2.5,12,42,148,130,41,69,87,237,1131,925,34,2.5,7,18,144,241,172,64,145,138,371,AFG,Afghanistan,False,False,False
2024,Asie,ARMENIE,252,1951,1830,41,2.5,0,22,57,142,1406,246,38,22,97,3105,2640,95,7,13,33,317,319,1585,381,267,88,465,ARM,Arménie,True,False,False
2024,Asie,BANGLADESH,246,373,244,24,2.5,2.5,9,93,147,50,37,23,27,89,757,475,38,7,21,11,205,426,61,56,37,39,138,BGD,Bangladesh,False,False,False
2024,Asie,JAPON,217,1448,851,167,2.5,41,209,178,634,204,111,114,56,329,1757,957,258,2.5,56,265,218,834,249,117,117,64,376,JPN,Japon,False,True,False
2024,Asie,MACAO,232,2.5,0,0,0,0,2.5,0,2.5,0,0,0,0,0,2.5,0,0,0,0,2.5,0,2.5,0,0,0,0,0,MAC,Macao (Chine),False,False,False
2024,Asie,PHILIPPINES,220,345,210,72,0,2.5,12,47,106,40,88,17,24,70,605,341,92,2.5,12,30,126,282,53,101,19,27,123,PHL,Philippines,False,False,False
2024,Asie,TADJIKISTAN,259,28,19,6,0,0,0,2.5,5,6,2.5,2.5,5,9,47,33,7,0,2.5,2.5,2.5,11,8,2.5,2.5,7,16,TJK,Tadjikistan,False,False,False
2024,Asie,THAILANDE,219,373,192,79,2.5,7,20,74,160,39,56,26,13,79,517,260,101,2.5,7,28,120,212,57,67,33,21,127,THA,Thaïlande,False,False,False
2024,Europe,ALBANIE,125,515,359,39,2.5,18,24,74,129,95,53,56,56,126,1420,936,88,2.5,36,37,319,214,316,138,238,104,410,ALB,Albanie,True,False,False
2024,Europe,ALLEMAGNE,109,6952,4442,1236,30,109,229,906,2833,863,459,852,281,1664,8267,5177,1505,39,156,285,1105,3351,990,559,1101,323,1943,DEU,Allemagne,True,True,True
2024,Europe,GRECE,126,3323,2872,122,7,17,78,227,1330,195,266,772,77,683,3603,3051,163,7,32,86,264,1458,233,290,797,93,732,GRC,Grèce,True,True,True
2024,Europe,IRLANDE,136,931,590,182,2.5,2.5,28,127,235,159,132,128,29,248,1185,743,245,2.5,13,35,148,320,196,155,139,34,341,IRL,Irlande,True,True,True
2024,Europe,LIECHTENSTEIN,113,2.5,0,2.5,0,0,0,2.5,2.5,0,0,0,0,0,5,2.5,2.5,0,0,0,2.5,5,0,0,0,0,0,LIE,Liechtenstein,True,False,False
2024,Europe,NORVEGE,103,590,275,141,0,47,26,101,191,121,124,29,19,106,675,310,173,0,48,30,114,231,128,137,30,23,126,NOR,Norvège,True,True,False
2024,Europe,PAYS-BAS,135,815,372,188,2.5,2.5,36,215,375,91,80,36,102,131,1555,843,271,8,38,62,333,560,192,183,79,170,371,NLD,Pays-Bas,True,True,True
2024,Europe,POLOGNE,122,1512,926,235,2.5,19,103,226,690,208,144,106,64,300,2541,1607,329,9,46,124,426,1182,302,222,182,110,543,POL,Pologne,True,True,True
2024,Europe,REPUBLIQUE TCHEQUE,116,514,349,48,2.5,11,15,90,194,84,38,43,12,143,635,419,62,2.5,17,20,116,238,102,47,56,19,173,CZE,République tchèque,True,True,True
2024,Europe,RUSSIE,123,3391,2116,578,7,44,253,393,1513,451,287,272,133,735,5530,3568,747,19,95,318,783,2104,669,472,595,212,1478,RUS,Russie,True,False,False
2024,Maghreb,LIBYE,316,106,75,19,2.5,0,2.5,9,42,5,14,9,11,25,227,164,27,2.5,2.5,2.5,28,74,23,18,20,17,75,LBY,Libye,False,False,False
2024,Maghreb,MAROC,350,35668,18488,6899,1993,4215,508,3565,10174,4802,3341,3224,3454,10673,42017,21272,8479,2089,4670,585,4922,12504,5427,4342,3617,4004,12123,MAR,Maroc,False,False,False
2024,Nationalite non connue,SANS NATIONALITE,995,2.5,2.5,0,0,0,0,0,0,2.5,0,2.5,0,2.5,9,9,0,0,0,0,0,0,6,0,2.5,2.5,2.5,NA,NA,NA,NA,NA
2024,Océanie,FIDJI,508,5,2.5,2.5,0,0,0,2.5,2.5,2.5,2.5,0,0,2.5,13,5,2.5,0,0,0,2.5,2.5,2.5,2.5,2.5,0,2.5,FJI,Fidji,False,False,False
2024,Océanie,ILES MARSHALL,515,30,0,2.5,0,23,0,6,0,0,0,0,27,2.5,31,0,2.5,0,23,0,6,0,0,0,0,27,2.5,MHL,Îles Marshall,False,False,False
2022,Afrique subsaharienne,ANGOLA,395,381,269,17,22,37,2.5,32,57,75,31,53,39,126,914,574,49,27,43,9,212,237,173,63,88,86,267,AGO,Angola,False,False,False
2022,Afrique subsaharienne,BENIN,327,5102,3773,382,50,429,47,421,1243,620,569,351,418,1901,5667,4043,520,52,449,55,548,1567,660,597,376,442,2025,BEN,Bénin,False,False,False
2022,Afrique subsaharienne,BURUNDI,321,1127,1007,19,8,19,2.5,70,111,103,233,83,178,419,1217,1062,27,8,22,6,92,129,113,246,96,191,442,BDI,Burundi,False,False,False
2022,Afrique subsaharienne,CAP-VERT,396,42,30,5,0,2.5,0,6,18,6,2.5,2.5,6,7,254,168,10,0,2.5,2.5,73,160,16,7,6,12,53,CPV,Cap Vert,False,False,False
2022,Afrique subsaharienne,EGYPTE,301,2400,1913,184,18,52,65,168,960,451,178,123,94,594,2930,2251,234,21,79,73,272,1278,482,197,200,116,657,EGY,Egypte,False,False,False
2022,Afrique subsaharienne,ETHIOPIE,315,268,200,17,2.5,2.5,2.5,41,28,52,63,17,17,91,324,241,17,6,8,5,47,39,59,67,22,20,117,ETH,Ethiopie,False,False,False
2022,Afrique subsaharienne,GUINEE EQUATORIALE,314,56,38,2.5,0,2.5,2.5,11,14,7,2.5,2.5,7,20,86,60,6,0,2.5,2.5,17,24,9,8,7,8,30,GNQ,Guinée-Équatoriale,False,False,False
2022,Afrique subsaharienne,KENYA,332,181,112,25,2.5,2.5,8,31,74,22,20,9,6,50,207,130,28,2.5,2.5,8,36,80,24,22,11,6,64,KEN,Kenya,False,False,False
2022,Afrique subsaharienne,LESOTHO,348,13,11,0,0,0,0,2.5,0,2.5,0,0,2.5,8,13,11,0,0,0,0,2.5,0,2.5,0,0,2.5,8,LSO,Lesotho,False,False,False
2022,Afrique subsaharienne,NIGER,337,1077,807,118,14,37,9,92,234,167,121,70,107,378,1199,879,138,15,43,10,114,276,186,135,77,115,410,NER,Niger,False,False,False
2022,Afrique subsaharienne,REP. DEM. CONGO,312,1593,1162,140,9,32,20,230,447,220,114,117,181,514,2882,1904,230,11,49,29,659,1042,376,160,190,307,807,COD,Congo (Rép. dém.),False,False,False
2022,Afrique subsaharienne,TOGO,345,4083,3288,286,60,94,17,338,786,419,450,368,405,1655,4645,3604,394,62,108,23,454,1011,477,499,426,449,1783,TGO,Togo,False,False,False
2022,Amérique,ARGENTINE,415,768,448,78,2.5,76,36,129,353,87,59,54,29,186,874,506,96,2.5,87,41,142,394,105,74,55,33,213,ARG,Argentine,False,False,False
2022,Amérique,BRESIL,416,4849,2716,388,97,990,149,509,1767,866,399,311,402,1104,5682,3296,451,100,1038,174,623,2053,948,481,346,438,1416,BRA,Brésil,False,False,False
2022,Amérique,COSTA RICA,406,217,146,24,2.5,6,5,35,78,36,38,13,20,32,242,160,30,2.5,6,5,40,89,37,39,16,23,38,CRI,Costa Rica,False,False,False
2022,Amérique,EQUATEUR,420,611,431,71,2.5,15,33,60,180,131,113,35,32,120,687,470,89,2.5,15,38,72,211,143,119,45,33,136,ECU,Equateur,False,False,False
2022,Amérique,GUATEMALA,409,165,99,20,2.5,6,11,26,47,33,27,9,7,42,211,124,31,2.5,6,16,31,60,41,29,17,9,55,GTM,Guatemala,False,False,False
2022,Amérique,JAMAIQUE,426,45,36,5,0,0,0,2.5,13,2.5,7,2.5,2.5,22,55,41,5,0,0,0,9,17,2.5,7,2.5,2.5,27,JAM,Jamaïque,False,False,False
2022,Amérique,PEROU,422,1055,686,176,6,32,45,110,418,119,107,88,63,260,1294,844,204,6,34,56,150,501,146,136,102,77,332,PER,Pérou,False,False,False
2022,Amérique,SAINTE-LUCIE,439,39,37,2.5,2.5,0,0,0,2.5,0,2.5,2.5,0,34,65,56,2.5,2.5,0,0,6,2.5,0,2.5,2.5,2.5,57,LCA,Sainte-Lucie,False,False,False
2022,Amérique,TRINITE-ET-TOBAGO,433,33,23,2.5,0,0,2.5,2.5,10,6,2.5,2.5,2.5,10,34,24,2.5,0,0,2.5,2.5,11,6,2.5,2.5,2.5,10,TTO,Trinité et Tobago,False,False,False
2022,Asie,ARMENIE,252,1246,1186,22,0,2.5,9,28,108,946,85,42,7,58,2245,1885,61,2.5,9,21,265,263,1094,214,252,72,350,ARM,Arménie,True,False,False
2022,Asie,BANGLADESH,246,326,243,28,0,2.5,6,47,109,36,24,31,22,104,618,430,37,6,9,7,129,324,46,32,47,26,143,BGD,Bangladesh,False,False,False
2022,Asie,BRUNEI,225,8,2.5,2.5,0,0,2.5,2.5,2.5,0,2.5,0,2.5,2.5,8,2.5,2.5,0,0,2.5,2.5,2.5,0,2.5,0,2.5,2.5,BRN,Brunei,False,False,False
2022,Asie,CAMBODGE,234,637,504,36,2.5,26,9,59,211,229,32,17,25,123,757,582,38,2.5,36,12,86,269,251,41,25,29,142,KHM,Cambodge,False,False,False
2022,Asie,COREE DU SUD,239,2362,1220,309,2.5,37,556,238,1256,372,135,122,56,421,2686,1381,366,2.5,48,615,273,1449,396,138,132,60,511,KOR,Corée du Sud,False,True,False
2022,Asie,EMIRATS ARABES UNIS,247,260,234,16,2.5,2.5,2.5,5,182,16,17,8,8,29,274,241,20,2.5,2.5,2.5,8,190,19,17,8,8,32,ARE,Emirats arabes unis,False,False,False
2022,Asie,GEORGIE,255,377,275,43,0,0,9,50,130,48,55,43,7,94,838,613,62,0,6,17,140,243,84,91,111,42,267,GEO,Géorgie,True,False,False
2022,Asie,INDONESIE,231,960,577,219,2.5,9,39,115,242,112,140,65,81,320,1019,610,231,2.5,12,42,123,266,119,142,67,84,341,IDN,Indonésie,False,False,False
2022,Asie,ISRAEL,207,188,103,24,0,2.5,32,27,123,10,9,22,7,17,231,130,33,0,2.5,36,30,144,15,10,29,9,24,ISR,Israël,False,True,False
2022,Asie,JORDANIE,222,170,121,18,2.5,5,2.5,21,52,27,27,13,8,43,195,140,22,2.5,5,2.5,23,65,34,27,16,8,45,JOR,Jordanie,False,False,False
2022,Asie,KAZAKHSTAN,256,526,353,67,2.5,7,25,70,152,81,56,102,19,116,621,412,84,2.5,9,28,84,183,86,63,114,24,151,KAZ,Kazakhstan,True,False,False
2022,Asie,KIRGHIZISTAN,257,86,73,2.5,0,2.5,2.5,8,21,19,6,2.5,2.5,34,122,93,12,0,2.5,2.5,11,29,25,7,9,6,46,KGZ,Kirghizistan,False,False,False
2022,Asie,KOWEIT,240,104,87,12,0,0,2.5,2.5,23,16,29,14,2.5,19,117,98,13,0,0,2.5,5,26,17,34,16,2.5,21,KWT,Koweït,False,False,False
2022,Asie,MONGOLIE,242,97,68,8,0,0,8,13,39,7,12,11,2.5,24,261,188,17,0,5,11,40,80,28,21,20,13,99,MNG,Mongolie,False,False,False
2022,Asie,OMAN,250,74,67,2.5,0,0,0,2.5,7,15,16,6,7,23,83,72,7,0,2.5,0,2.5,11,17,16,6,7,26,OMN,Oman,False,False,False
2022,Asie,OUZBEKISTAN,258,121,94,11,0,0,5,11,45,16,15,13,2.5,29,141,110,12,0,2.5,5,13,48,19,17,16,5,36,UZB,Ouzbékistan,False,False,False
2022,Asie,PAKISTAN,213,546,364,74,0,2.5,8,97,157,89,41,52,50,157,964,618,95,2.5,12,9,229,457,102,49,80,71,205,PAK,Pakistan,False,False,False
2022,Asie,SRI LANKA,235,188,90,35,0,17,11,35,79,16,9,11,2.5,69,1061,650,59,6,42,15,289,785,35,23,45,17,156,LKA,Sri Lanka,False,False,False
2022,Asie,TADJIKISTAN,259,22,15,2.5,0,0,0,5,2.5,6,2.5,2.5,0,8,35,24,2.5,0,2.5,0,8,8,10,2.5,2.5,2.5,10,TJK,Tadjikistan,False,False,False
