rentree,zone_geographique_d_origine,nationalite,code_nation,total_mobiles,mob_univ,mob_ec_commerce,mob_inge_univ,mob_inge_hors_univ,mob_ec_art,mob_autres_formations,mob_idf,mob_auvergnerhonealpes,mob_occitanie,mob_grandest,mob_hautsdefrance,mob_autres_regions,total_etrangers,etr_univ,etr_ec_commerce,etr_inge_univ,etr_inge_hors_univ,etr_ec_art,etr_autres_formations,etr_idf,etr_auvergnerhonealpes,etr_occitanie,etr_grandest,etr_hautsdefrance,etr_autres_regions,iso3,name_fr,bologne,oecd_members,ue27
2022,Amérique,BAHAMAS,436,11,5,2,0,0,2,2,5,2,0,2,0,2,12,5,2,0,0,2,2,5,2,0,2,0,2,BHS,Bahamas,FALSE,FALSE,FALSE
2022,Amérique,BELIZE,429,2,2,0,0,0,2,2,2,0,0,2,0,2,2,2,0,0,0,2,2,2,0,0,2,0,2,BLZ,Belize,FALSE,FALSE,FALSE
2022,Amérique,CANADA,401,1873,1070,355,7,36,91,314,856,342,158,131,53,333,2209,1254,433,8,47,107,360,987,392,178,150,78,424,CAN,Canada,FALSE,TRUE,FALSE
2022,Amérique,SAINT-CHRISTOPHE-ET-NIEVES,442,2,2,2,0,0,0,0,2,0,0,0,0,2,9,6,2,0,2,0,2,2,2,0,2,0,2,KNA,Saint-Christophe-et-Niévès,FALSE,FALSE,FALSE
2022,Amérique,SAINT-VINCENT-ET-LES-GRENADINES,440,2,2,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,2,VCT,Saint-Vincent-et-les-Grenadines,FALSE,FALSE,FALSE
2022,Asie,CHINE,216,22724,9996,7828,216,1490,1115,2079,8665,2621,1760,1237,1717,6724,25605,11461,8337,258,1680,1268,2601,10487,2826,1833,1326,1817,7316,CHN,Chine,FALSE,FALSE,FALSE
2022,Asie,INDE,223,6603,1345,4032,6,108,179,933,3318,655,397,321,576,1336,6986,1485,4149,9,131,186,1026,3536,686,408,331,592,1433,IND,Inde,FALSE,FALSE,FALSE
2022,Asie,JAPON,217,1412,832,177,2,20,230,152,645,174,103,113,46,331,1631,932,196,2,33,283,183,751,208,113,117,53,389,JPN,Japon,FALSE,TRUE,FALSE
2022,Asie,LIBAN,205,10688,7029,1418,163,589,380,1109,4258,1484,1044,651,731,2520,11527,7458,1584,175,654,418,1238,4675,1608,1086,733,761,2664,LBN,Liban,FALSE,FALSE,FALSE
2022,Asie,SINGAPOUR,226,295,47,111,0,18,7,112,226,14,23,8,7,17,320,52,128,0,19,8,113,236,20,25,10,7,22,SGP,Singapour,FALSE,FALSE,FALSE
2022,Europe,BELGIQUE,131,2957,1936,418,9,52,173,369,1257,284,274,201,307,634,4871,3137,604,23,157,253,697,1732,513,575,335,545,1171,BEL,Belgique,TRUE,TRUE,TRUE
2022,Europe,BULGARIE,111,664,488,62,2,6,33,72,247,86,76,93,37,125,967,690,79,6,11,39,142,361,120,102,121,47,216,BGR,Bulgarie,TRUE,FALSE,TRUE
2022,Europe,GRECE,126,3037,2640,138,5,20,48,186,1190,210,261,640,85,651,3235,2769,163,5,28,56,214,1281,235,280,657,95,687,GRC,Grèce,TRUE,TRUE,TRUE
2022,Europe,ISLANDE,102,34,19,2,0,0,9,2,16,2,5,2,0,10,40,20,7,0,2,10,2,16,2,6,2,2,14,ISL,Islande,TRUE,TRUE,FALSE
2022,Europe,MALTE,144,39,17,7,0,0,8,7,19,8,2,2,2,5,44,19,8,0,2,9,7,23,8,2,2,2,6,MLT,Malte,TRUE,FALSE,TRUE
2022,Europe,MOLDAVIE,151,296,258,8,0,2,12,14,70,40,19,62,10,95,570,414,24,2,8,22,100,266,51,28,77,13,135,MDA,Moldavie,TRUE,FALSE,FALSE
2022,Europe,ROUMANIE,114,2391,1906,110,7,34,76,258,1218,246,185,229,64,449,4291,3235,217,23,93,111,612,2239,384,288,320,129,931,ROU,Roumanie,TRUE,FALSE,TRUE
2022,Europe,SUISSE,140,1562,901,228,2,14,165,251,717,229,89,233,26,268,2264,1296,368,2,34,215,347,891,449,128,314,36,446,CHE,Suisse,TRUE,TRUE,FALSE
2022,Europe,UKRAINE,155,2710,2093,166,6,28,213,204,772,358,244,381,157,798,3351,2519,207,11,45,247,322,1065,418,289,446,182,951,UKR,Ukraine,TRUE,FALSE,FALSE
2022,Maghreb,ALGERIE,352,25781,22200,1514,157,294,296,1320,10987,2182,2107,1515,2347,6643,32147,26533,2071,197,422,346,2578,13899,2889,2599,1860,2884,8016,DZA,Algérie,FALSE,FALSE,FALSE
2022,Océanie,FIDJI,508,6,2,2,0,0,0,2,2,2,2,0,0,2,14,6,2,0,2,0,2,2,2,2,2,2,5,FJI,Fidji,FALSE,FALSE,FALSE
2022,Océanie,NOUVELLE ZELANDE,502,48,28,12,0,0,2,7,24,12,2,2,0,5,59,36,13,0,0,2,9,24,16,6,2,0,10,NZL,Nouvelle-Zélande,FALSE,TRUE,FALSE
2023,Afrique subsaharienne,ANGOLA,395,424,295,26,19,33,8,43,79,77,32,57,47,132,995,621,63,25,40,13,233,258,190,61,98,107,281,AGO,Angola,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,BURKINA,331,2002,1421,191,53,121,13,203,500,348,193,118,173,670,2309,1580,252,57,137,17,266,644,375,216,133,198,743,BFA,Burkina Faso,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,CAMEROUN,322,8603,3495,2224,191,1451,62,1180,3212,866,466,857,684,2518,10880,4582,2759,215,1559,85,1680,4400,1053,566,978,815,3068,CMR,Cameroun,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,COTE D'IVOIRE,326,9184,5343,2118,114,502,119,988,2933,1210,672,528,688,3153,11772,6544,2747,120,569,164,1628,4314,1410,830,662,845,3711,CIV,Côte dIvoire,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,DJIBOUTI,399,661,532,43,2,9,2,70,126,73,67,38,93,264,799,610,67,7,14,6,95,167,89,81,51,106,305,DJI,Djibouti,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,EGYPTE,301,2551,2035,198,18,51,70,179,1105,508,174,108,106,550,3119,2394,248,23,81,94,279,1450,545,188,182,133,621,EGY,Egypte,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,OUGANDA,339,79,50,9,0,2,2,15,21,7,9,6,15,21,97,60,10,0,2,8,18,26,10,10,9,16,26,UGA,Uganda,FALSE,FALSE,FALSE
2023,Afrique subsaharienne,SAO TOME-ET-PRINCIPE,394,9,9,0,0,0,0,0,0,2,0,0,0,8,11,10,0,0,0,0,2,2,2,0,0,0,8,STP,Sao Tomé-et-Principe,FALSE,FALSE,FALSE
2023,Amérique,BAHAMAS,436,10,2,2,0,0,2,2,6,2,2,0,0,2,11,2,2,0,0,2,2,6,2,2,2,0,2,BHS,Bahamas,FALSE,FALSE,FALSE
2023,Amérique,COSTA RICA,406,219,157,22,2,6,2,29,74,39,31,17,14,44,242,175,24,2,6,2,32,81,41,37,21,14,48,CRI,Costa Rica,FALSE,FALSE,FALSE
2023,Amérique,HAITI,410,2524,2287,54,19,10,14,140,710,230,234,157,154,1039,4727,3652,126,25,21,36,867,1276,271,291,207,193,2489,HTI,Haïti,FALSE,FALSE,FALSE
2023,Amérique,JAMAIQUE,426,29,25,0,0,0,0,2,5,2,2,2,2,15,38,30,0,0,0,0,8,9,2,2,2,2,20,JAM,Jamaïque,FALSE,FALSE,FALSE
2023,Amérique,SURINAME,437,5,5,0,0,0,0,0,0,0,0,0,2,2,189,132,2,0,0,2,52,2,2,2,8,11,163,SUR,Suriname,FALSE,FALSE,FALSE
2023,Asie,BIRMANIE,224,67,37,12,0,0,8,10,29,9,8,2,2,17,76,42,14,0,0,10,10,34,9,8,2,2,21,MMR,Birmanie,FALSE,FALSE,FALSE
2023,Asie,CHINE,216,24174,10979,8591,171,1248,1002,2183,9051,2525,1715,1228,2424,7231,27123,12374,9130,197,1461,1190,2771,10957,2705,1778,1348,2529,7806,CHN,Chine,FALSE,FALSE,FALSE
2023,Asie,CHYPRE,254,226,158,25,0,2,18,22,86,26,29,31,12,42,249,170,30,0,2,21,25,101,27,30,35,12,44,CYP,Chypre,TRUE,FALSE,TRUE
2023,Asie,INDE,223,7344,1502,4524,2,112,209,993,3587,727,442,332,598,1658,7798,1643,4709,8,127,224,1087,3856,753,450,349,611,1779,IND,Inde,FALSE,FALSE,FALSE
2023,Asie,IRAK,203,188,159,5,2,2,2,17,45,43,8,16,17,59,565,427,10,2,13,10,101,110,98,21,85,47,204,IRQ,Irak,FALSE,FALSE,FALSE
2023,Asie,NEPAL,215,193,97,55,0,0,2,37,53,28,21,11,7,73,230,117,60,0,2,7,44,79,29,23,13,7,79,NPL,Népal,FALSE,FALSE,FALSE
2023,Asie,SYRIE,206,1247,1041,37,14,14,50,91,340,208,81,169,74,375,2454,1993,62,30,44,67,258,536,418,162,384,159,795,SYR,Syrie,FALSE,FALSE,FALSE
2023,Asie,TURKMENISTAN,260,21,13,2,0,2,2,2,10,2,2,2,2,2,27,16,2,0,2,2,2,11,2,2,2,2,6,TKM,Turkménistan,FALSE,FALSE,FALSE
2023,Asie,VIETNAM,243,4902,3419,468,15,288,182,530,1439,613,431,161,240,2018,5383,3676,553,19,306,222,607,1656,660,453,184,252,2178,VNM,Viêt Nam,FALSE,FALSE,FALSE
2023,Europe,ALBANIE,125,571,438,39,0,8,23,63,136,115,62,57,40,161,1428,970,86,6,28,37,301,200,331,142,221,93,441,ALB,Albanie,TRUE,FALSE,FALSE
2023,Europe,BOSNIE-HERZEGOVINE,118,105,83,7,0,2,2,11,42,9,2,6,8,36,208,153,11,0,2,2,40,54,47,5,41,10,51,BIH,Bosnie-Herzégovine,TRUE,FALSE,FALSE
2023,Europe,CROATIE,119,198,112,46,0,2,8,29,94,14,17,10,11,52,241,141,54,2,2,8,33,119,19,17,13,13,60,HRV,Croatie,TRUE,FALSE,TRUE
2023,Europe,ESTONIE,106,103,48,22,0,2,10,22,62,11,10,7,2,12,127,63,25,0,2,11,27,71,13,12,8,2,22,EST,Estonie,TRUE,TRUE,TRUE
2023,Europe,ISLANDE,102,31,16,7,0,0,5,2,15,2,2,2,2,8,37,18,8,0,2,6,2,19,2,2,2,2,8,ISL,Islande,TRUE,TRUE,FALSE
2023,Europe,LUXEMBOURG,137,1544,1282,108,2,13,41,99,404,60,180,660,41,199,1949,1610,143,2,18,50,127,473,78,189,922,52,235,LUX,Luxembourg,TRUE,TRUE,TRUE
2023,Europe,MALTE,144,35,21,2,0,0,2,6,10,9,5,2,2,9,39,24,2,0,2,2,6,12,9,5,2,2,11,MLT,Malte,TRUE,FALSE,TRUE
2023,Europe,PAYS-BAS,135,812,370,188,2,9,39,205,358,68,113,42,88,143,1548,850,253,10,39,60,336,551,165,209,88,143,392,NLD,Pays-Bas,TRUE,TRUE,TRUE
2023,Europe,SUISSE,140,1561,854,291,2,13,163,238,771,229,82,192,39,248,2298,1265,421,2,30,223,356,952,486,131,262,55,412,CHE,Suisse,TRUE,TRUE,FALSE
2023,Océanie,KIRIBATI,513,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,KIR,Kiribati,FALSE,FALSE,FALSE
2023,Océanie,NAURU,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NRU,Nauru,FALSE,FALSE,FALSE
2023,Océanie,NOUVELLE ZELANDE,502,73,41,18,0,0,2,11,32,17,2,2,2,15,89,50,21,0,0,5,13,36,21,7,2,2,19,NZL,Nouvelle-Zélande,FALSE,TRUE,FALSE
2023,Océanie,SAMOA OCCIDENTALES,506,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,WSM,Samoa,FALSE,FALSE,FALSE
2023,Océanie,TONGA,509,2,2,2,0,0,0,0,2,0,0,0,0,0,2,2,2,0,2,0,0,2,0,0,0,0,0,TON,Tonga,FALSE,FALSE,FALSE
2023,Océanie,TUVALU,511,2,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,TUV,Tuvalu,FALSE,FALSE,FALSE
2024,Europe,ACORES,319,2,0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0,0,0,PRT,Portugal,TRUE,TRUE,TRUE
2024,Afrique subsaharienne,BENIN,327,7753,5517,766,92,600,76,702,1931,885,805,495,668,2969,8361,5859,843,98,632,83,846,2224,952,839,529,704,3113,BEN,Bénin,FALSE,FALSE,FALSE
2024,Afrique subsaharienne,CAMEROUN,322,10158,3840,2835,235,1783,68,1397,3988,982,540,929,848,2871,12291,4977,3191,258,1904,86,1875,4994,1178,663,1051,981,3424,CMR,Cameroun,FALSE,FALSE,FALSE
2024,Afrique subsaharienne,COTE D'IVOIRE,326,10101,5572,2453,136,558,113,1269,3522,1256,785,545,708,3285,12672,6938,2909,140,625,145,1915,4800,1483,934,692,863,3900,CIV,Côte dIvoire,FALSE,FALSE,FALSE
2024,Afrique subsaharienne,ETHIOPIE,315,338,258,13,2,6,2,57,53,70,86,13,12,104,439,310,26,2,10,5,86,75,93,97,23,17,134,ETH,Ethiopie,FALSE,FALSE,FALSE
2024,Afrique subsaharienne,GAMBIE,304,26,14,7,0,0,0,5,6,6,0,2,2,11,53,26,10,0,0,0,17,20,9,2,2,2,17,GMB,Gambie,FALSE,FALSE,FALSE
2024,Afrique subsaharienne,GUINEE EQUATORIALE,314,50,37,2,0,2,2,9,13,7,8,2,7,13,85,59,6,2,2,2,15,27,12,14,2,8,20,GNQ,Guinée-Équatoriale,FALSE,FALSE,FALSE
2024,Afrique subsaharienne,NIGERIA,338,992,540,200,2,16,30,203,248,156,82,56,58,392,1378,793,234,7,19,33,292,355,188,99,98,110,528,NGA,Nigéria,FALSE,FALSE,FALSE
2024,Afrique subsaharienne,RWANDA,340,367,253,46,2,7,5,55,96,64,22,30,55,100,589,404,60,2,13,6,103,150,102,30,49,91,167,RWA,Rwanda,FALSE,FALSE,FALSE
2024,Afrique subsaharienne,SENEGAL,341,16118,11748,1176,347,959,62,1826,4298,1802,1540,1305,1600,5573,17722,12571,1381,372,1044,69,2285,5025,1951,1622,1409,1697,6018,SEN,Sénégal,FALSE,FALSE,FALSE
2024,Amérique,BARBADE,434,2,2,0,0,0,2,0,2,0,0,0,0,2,2,2,0,0,0,2,0,2,0,0,0,0,2,BRB,Barbade,FALSE,FALSE,FALSE
2024,Amérique,BELIZE,429,2,0,2,0,2,2,0,2,0,0,0,0,0,2,0,2,0,2,2,0,2,0,0,0,0,0,BLZ,Belize,FALSE,FALSE,FALSE
2024,Amérique,BOLIVIE,418,393,263,36,2,26,21,44,121,62,75,27,31,77,468,317,42,2,31,23,52,146,66,95,35,34,92,BOL,Bolivie,FALSE,FALSE,FALSE
2024,Amérique,BRESIL,416,4800,2439,663,118,884,136,560,1762,840,383,249,541,1025,5737,3029,767,120,953,157,711,2131,943,464,283,574,1342,BRA,Brésil,FALSE,FALSE,FALSE
2024,Amérique,COLOMBIE,419,3265,1956,543,61,238,124,343,1146,459,463,261,147,789,3752,2240,615,60,270,146,421,1373,514,508,281,163,913,COL,Colombie,FALSE,TRUE,FALSE
2024,Amérique,GUATEMALA,409,189,110,29,2,5,11,31,62,36,26,9,9,47,253,145,44,2,5,16,40,84,42,35,22,9,61,GTM,Guatemala,FALSE,FALSE,FALSE
2024,Amérique,HAITI,410,2179,1950,52,18,11,17,131,635,206,202,135,136,865,4334,3362,104,24,23,37,784,1176,250,247,187,178,2296,HTI,Haïti,FALSE,FALSE,FALSE
2024,Amérique,HONDURAS,411,169,120,19,2,6,8,14,45,34,30,7,12,41,216,154,23,2,7,11,19,51,38,41,21,14,51,HND,Honduras,FALSE,FALSE,FALSE
2024,Asie,AZERBAIDJAN,253,1036,965,33,0,0,8,30,84,27,48,711,18,148,1199,1093,40,2,2,9,54,106,46,63,746,24,214,AZE,Azerbaïdjan,TRUE,FALSE,FALSE
2024,Asie,COREE DU NORD,238,111,13,25,0,0,39,34,77,2,2,8,5,16,137,15,26,0,0,58,38,83,17,2,8,6,19,PRK,Corée du Nord,FALSE,FALSE,FALSE
2024,Asie,INDE,223,8398,1590,5331,2,187,207,1079,3924,984,537,374,636,1943,9093,1746,5724,8,206,216,1193,4426,1032,547,392,647,2049,IND,Inde,FALSE,FALSE,FALSE
2024,Asie,IRAN,204,3255,2631,116,8,23,137,340,898,691,328,632,137,569,3640,2893,145,12,32,154,404,1029,745,355,664,167,680,IRN,Iran,FALSE,FALSE,FALSE
2024,Asie,ISRAEL,207,171,75,33,0,2,33,28,113,10,11,15,2,18,210,100,39,0,2,37,32,128,13,14,25,8,22,ISR,Israël,FALSE,TRUE,FALSE
2024,Asie,NEPAL,215,271,93,128,0,2,8,40,81,53,40,10,14,73,331,115,149,0,5,9,53,121,61,45,11,15,78,NPL,Népal,FALSE,FALSE,FALSE
2024,Asie,PAKISTAN,213,1034,621,183,2,8,18,203,302,233,52,57,76,314,1497,901,212,2,11,19,351,617,250,64,88,109,369,PAK,Pakistan,FALSE,FALSE,FALSE
2024,Asie,SINGAPOUR,226,272,50,113,0,15,6,88,185,29,23,6,2,25,303,55,132,0,16,10,90,204,35,23,9,2,28,SGP,Singapour,FALSE,FALSE,FALSE
2024,Asie,VIETNAM,243,5107,3542,516,16,292,159,582,1529,695,490,170,250,1973,5606,3826,593,19,312,183,673,1781,738,521,197,263,2106,VNM,Viêt Nam,FALSE,FALSE,FALSE
2024,Europe,BULGARIE,111,750,482,87,2,7,60,111,325,76,83,94,39,133,1135,730,123,2,15,67,196,458,114,116,129,54,264,BGR,Bulgarie,TRUE,FALSE,TRUE
2024,Europe,ESPAGNE,134,6487,4175,911,40,308,199,854,2367,958,950,477,294,1441,13097,8579,1295,88,472,306,2357,3752,1629,2683,841,664,3528,ESP,Espagne,TRUE,TRUE,TRUE
2024,Europe,ITALIE,127,13397,7806,3220,36,270,393,1672,7055,1714,909,756,529,2434,22042,13389,3964,125,504,537,3523,9198,3622,1814,1663,923,4822,ITA,Italie,TRUE,TRUE,TRUE
2024,Europe,LETTONIE,107,178,68,53,0,2,20,35,89,21,20,8,10,30,239,98,56,2,5,27,51,107,31,28,16,10,47,LVA,Lettonie,TRUE,TRUE,TRUE
2024,Europe,MONACO,138,155,99,12,2,2,9,30,43,9,2,2,5,93,285,156,39,2,10,23,56,75,28,9,5,9,159,MCO,Monaco,FALSE,FALSE,FALSE
2024,Europe,ROYAUME-UNI,132,2014,1252,380,2,13,101,266,801,337,228,107,60,481,3435,2108,600,15,56,168,488,1107,497,433,152,109,1137,GBR,Royaume-Uni,TRUE,TRUE,FALSE
2024,Europe,SAINT-MARIN,128,5,5,0,0,0,0,0,2,0,0,0,0,2,9,6,0,0,0,2,2,2,2,0,0,0,5,SMR,Saint-Marin,FALSE,FALSE,FALSE
2024,Europe,SERBIE,121,334,222,35,0,2,18,58,182,28,26,27,14,57,641,417,56,2,10,22,134,340,61,31,79,23,107,SRB,Serbie,TRUE,FALSE,FALSE
2024,Nationalite non connue,"AUTRE PAYS, ETRANGER SANS AUTRE INDICATION",999,2776,105,74,0,0,532,2065,1451,207,126,144,168,680,4512,156,89,0,0,889,3378,1991,369,259,253,271,1369,NA,NA,NA,NA,NA
2024,Océanie,SAMOA OCCIDENTALES,506,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,WSM,Samoa,FALSE,FALSE,FALSE
2024,Océanie,TUVALU,511,2,0,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,TUV,Tuvalu,FALSE,FALSE,FALSE
2024,Océanie,VANUATU,514,7,5,0,2,2,0,0,2,2,2,0,2,2,27,24,2,2,2,0,0,2,2,17,0,2,2,VUT,Vanuatu,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,ANGOLA,395,181,146,5,2,2,2,20,28,22,23,20,17,71,421,322,12,5,7,6,69,97,65,44,40,36,139,AGO,Angola,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,BENIN,327,1966,1619,50,27,110,14,146,525,266,143,160,188,684,2285,1792,93,31,122,20,227,666,292,160,175,217,775,BEN,Bénin,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,BURUNDI,321,467,422,2,2,6,2,28,120,54,34,29,73,157,540,480,5,2,8,5,39,140,57,39,30,90,184,BDI,Burundi,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,CAMEROUN,322,5081,3487,410,210,487,24,463,1485,503,279,565,434,1815,7257,4893,558,222,586,32,966,2540,697,372,689,622,2337,CMR,Cameroun,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,CAP-VERT,396,78,62,2,0,0,2,12,29,2,7,5,13,21,196,143,2,0,2,5,44,100,8,8,11,16,53,CPV,Cap Vert,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,ERYTHREE,317,5,5,0,0,0,0,0,2,0,0,0,0,2,13,11,0,0,0,0,2,2,2,0,0,2,8,ERI,Erythrée,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,ETHIOPIE,315,179,152,2,0,2,2,18,27,53,47,2,11,37,244,197,5,0,9,2,31,39,56,56,10,19,64,ETH,Ethiopie,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,GAMBIE,304,12,8,2,0,0,0,2,9,0,0,0,2,2,24,16,2,0,0,0,6,16,0,0,0,2,5,GMB,Gambie,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,GHANA,329,204,172,10,0,0,2,21,31,30,19,33,14,77,274,235,11,0,0,2,27,54,32,20,36,14,118,GHA,Ghana,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,MADAGASCAR,333,3007,2573,77,51,35,24,247,1061,285,346,177,143,995,4105,3247,117,64,97,31,549,1449,360,468,238,199,1391,MDG,Madagascar,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,MALAWI,334,2,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,MWI,Malawi,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,MAURICE,390,1314,1172,30,12,19,30,51,375,81,212,70,70,506,1604,1351,50,15,38,39,111,510,108,239,81,85,581,MUS,Ile Maurice,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,MOZAMBIQUE,393,46,43,0,0,0,0,2,8,6,5,2,2,25,52,49,0,0,0,0,2,8,7,5,2,2,29,MOZ,Mozambique,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,NAMIBIE,311,7,2,0,0,0,2,2,2,0,2,0,0,2,9,5,0,0,0,2,2,2,0,2,0,0,2,NAM,Namibie,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,NAMIBIE,311,8,6,0,0,0,0,2,2,0,0,0,0,7,11,9,0,0,0,0,2,2,0,2,0,0,8,NAM,Namibie,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,NIGER,337,708,597,24,17,26,2,43,134,85,89,59,59,282,817,665,30,18,34,2,69,172,93,100,63,67,322,NER,Niger,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,NIGERIA,338,266,172,37,2,0,6,50,73,48,17,22,13,93,333,218,40,2,2,7,64,101,52,18,22,20,120,NGA,Nigéria,FALSE,FALSE,FALSE
2013,Afrique subsaharienne,SAO TOME-ET-PRINCIPE,394,22,17,2,0,0,0,2,2,9,2,2,0,6,26,20,2,0,0,0,2,2,10,2,2,0,8,STP,Sao Tomé-et-Principe,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,SEYCHELLES,398,33,28,2,0,2,2,2,5,2,0,2,2,22,47,40,2,0,2,2,2,6,2,0,2,2,34,SYC,Seychelles,FALSE,FALSE,FALSE
2014,Afrique subsaharienne,SIERRA LEONE,342,12,9,2,0,0,0,2,6,2,2,0,0,2,22,16,2,0,0,0,5,12,2,2,0,2,5,SLE,Sierra Leone,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,SOUDAN,343,65,59,2,0,0,0,5,23,7,6,8,2,18,95,86,2,0,0,0,8,29,9,7,11,5,34,SDN,Soudan,FALSE,FALSE,FALSE
2015,Afrique subsaharienne,TCHAD,344,650,546,19,2,11,2,67,112,106,71,85,48,228,804,641,27,2,16,5,111,154,127,84,99,52,288,TCD,Tchad,FALSE,FALSE,FALSE
2013,Amérique,ARGENTINE,415,723,485,14,12,63,17,132,364,93,72,46,16,132,827,553,20,12,69,22,151,411,103,82,55,20,156,ARG,Argentine,FALSE,FALSE,FALSE
2014,Amérique,BAHAMAS,436,2,0,2,0,0,2,0,2,0,0,0,0,2,5,2,2,0,0,2,2,2,0,0,0,0,2,BHS,Bahamas,FALSE,FALSE,FALSE
2015,Amérique,BAHAMAS,436,6,2,2,0,0,0,2,2,2,0,0,0,2,8,2,2,0,0,0,2,5,2,0,0,0,2,BHS,Bahamas,FALSE,FALSE,FALSE
2013,Amérique,BARBADE,434,9,7,2,0,0,0,2,2,2,2,0,2,2,12,8,2,0,2,0,2,2,2,2,0,2,2,BRB,Barbade,FALSE,FALSE,FALSE
2015,Amérique,BELIZE,429,2,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,2,BLZ,Belize,FALSE,FALSE,FALSE
2015,Amérique,CANADA,401,1662,1170,159,2,18,35,276,688,325,129,146,39,335,2000,1354,216,6,34,48,342,805,373,163,155,57,447,CAN,Canada,FALSE,TRUE,FALSE
2013,Amérique,CUBA,407,119,105,2,0,0,7,6,36,15,17,6,2,41,154,133,2,0,2,7,12,47,18,22,6,5,56,CUB,Cuba,FALSE,FALSE,FALSE
2015,Amérique,ETATS-UNIS,404,4804,2944,343,2,14,84,1416,2224,697,265,577,59,982,5699,3340,452,5,43,110,1749,2607,769,321,702,90,1210,USA,Etats-Unis,FALSE,TRUE,FALSE
2014,Amérique,GUATEMALA,409,95,77,2,2,2,2,9,18,23,21,9,2,22,128,98,2,2,9,2,14,24,31,27,10,2,33,GTM,Guatemala,FALSE,FALSE,FALSE
2015,Amérique,GUATEMALA,409,103,85,2,2,2,2,10,24,26,24,8,2,19,139,109,5,2,6,2,15,29,33,30,10,5,32,GTM,Guatemala,FALSE,FALSE,FALSE
2015,Amérique,JAMAIQUE,426,56,45,8,0,0,0,2,11,5,5,2,2,33,65,52,8,0,0,2,2,13,5,6,2,2,37,JAM,Jamaïque,FALSE,FALSE,FALSE
2015,Amérique,MEXIQUE,405,2614,1871,204,26,157,58,298,719,468,357,240,103,727,2935,2041,221,29,174,85,385,845,505,393,257,113,822,MEX,Mexique,FALSE,TRUE,FALSE
2014,Amérique,PANAMA,413,51,44,2,2,0,0,2,15,7,8,2,8,10,62,52,2,2,0,0,6,17,6,9,2,10,16,PAN,Panama,FALSE,FALSE,FALSE
2015,Amérique,PANAMA,413,62,46,5,0,0,2,9,21,6,5,5,7,18,69,50,5,0,0,2,12,23,6,6,6,8,20,PAN,Panama,FALSE,FALSE,FALSE
2014,Amérique,PARAGUAY,421,70,54,2,2,2,2,8,35,11,8,5,2,9,87,67,7,2,2,2,8,38,14,12,5,2,16,PRY,Paraguay,FALSE,FALSE,FALSE
2014,Amérique,REPUBLIQUE DOMINICAINE,408,149,106,25,0,8,2,7,41,25,36,9,0,38,177,128,27,0,8,2,11,46,25,41,9,2,53,DOM,République dominicaine,FALSE,FALSE,FALSE
2015,Amérique,SAINT-VINCENT-ET-LES-GRENADINES,440,6,6,0,0,0,0,0,0,0,2,0,0,5,6,6,0,0,0,0,0,0,0,2,0,0,5,VCT,Saint-Vincent-et-les-Grenadines,FALSE,FALSE,FALSE
